
-44.239,-17.399,18.953,-0.152,1.427,0.125
-44.131,-17.052,20.254,-0.165,1.413,0.133
-44.236,-17.466,20.784,-0.178,1.415,0.119
-44.187,-17.295,20.265,-0.152,1.422,0.123
-66.496,-4.877,20.053,-0.110,1.579,0.450
-44.295,-17.549,20.974,-0.178,1.417,0.116
-44.550,-17.565,10.447,-0.325,1.470,0.123
-45.096,-17.413,22.577,-0.173,1.440,0.128
-45.532,-17.556,19.678,-0.203,1.434,0.108
-43.857,-16.717,20.948,-0.178,1.417,0.130
-44.397,-16.982,20.533,-0.164,1.427,0.122
-44.289,-16.791,20.470,-0.171,1.424,0.121
-45.632,-13.301,20.718,-0.143,1.439,0.123
-44.646,-17.374,21.111,-0.166,1.430,0.131
-44.672,-17.371,17.691,-0.227,1.456,0.121
-44.704,-17.235,20.395,-0.181,1.422,0.129
-43.591,-16.950,20.392,-0.170,1.412,0.138
-43.492,-17.660,21.207,-0.175,1.411,0.114
-43.859,-17.465,21.136,-0.148,1.409,0.114
-57.022,-10.236,20.660,-0.126,1.508,0.294
-45.299,-15.582,20.913,-0.150,1.428,0.107
-44.587,-17.035,3.249,-0.316,1.338,0.111
-44.869,-17.058,16.606,-0.186,1.350,0.119
-39.036,-14.036,20.735,-0.156,1.386,0.215
-44.414,-16.838,20.975,-0.186,1.426,0.127
-44.322,-16.909,11.428,-0.016,1.509,0.128
-44.242,-16.936,21.670,-0.173,1.422,0.124
-40.991,-23.164,20.599,-0.201,1.396,0.121
-44.923,-17.244,21.308,-0.168,1.430,0.138
-44.465,-17.519,18.428,-0.181,1.398,0.124
-44.456,-17.486,19.450,-0.173,1.403,0.122
-42.180,-16.021,20.658,-0.161,1.398,0.153
-44.410,-17.466,21.080,-0.170,1.413,0.118
-44.386,-17.372,21.481,-0.172,1.410,0.121
-47.496,-16.381,20.871,-0.164,1.438,0.173
-44.981,-18.557,20.507,-0.166,1.418,0.145
-45.356,-16.663,19.557,-0.101,1.298,0.128
-44.968,-17.436,20.751,-0.190,1.431,0.124
-42.651,-16.003,20.901,-0.171,1.402,0.153
-44.586,-15.855,21.003,-0.179,1.425,0.123
-44.268,-16.350,17.897,-0.111,1.484,0.121
-44.390,-17.110,21.829,-0.170,1.436,0.117
-44.335,-19.846,20.644,-0.181,1.426,0.157
-44.697,-17.351,21.500,-0.170,1.429,0.127
-44.596,-17.257,17.778,-0.181,1.378,0.128
-44.797,-17.417,20.845,-0.178,1.416,0.125
-43.518,-17.466,20.203,-0.174,1.406,0.128
-44.131,-17.479,21.429,-0.170,1.407,0.120
-44.244,-17.289,16.668,-0.094,1.452,0.125
-50.608,-17.087,20.662,-0.173,1.459,0.244
-45.141,-16.215,21.283,-0.158,1.420,0.114
-44.870,-17.195,17.969,-0.198,1.406,0.118
-45.152,-17.571,24.999,-0.182,1.498,0.128
-43.225,-16.360,20.805,-0.173,1.411,0.142
-44.886,-17.291,21.007,-0.177,1.425,0.119
-44.267,-16.751,24.331,-0.228,1.398,0.131
-44.431,-17.094,20.796,-0.166,1.423,0.123
-48.002,-12.396,20.727,-0.134,1.458,0.147
-44.574,-17.975,21.322,-0.171,1.428,0.133
-44.462,-17.877,18.884,-0.250,1.512,0.122
-44.669,-17.494,20.935,-0.173,1.416,0.121
-41.564,-16.005,20.343,-0.159,1.391,0.163
-44.356,-17.445,21.197,-0.173,1.407,0.124
-44.507,-17.405,15.424,-0.076,1.467,0.122
-50.291,-23.043,20.557,-0.210,1.449,0.307
-45.526,-20.096,21.369,-0.188,1.418,0.173
-44.653,-16.873,3.076,-0.294,1.292,0.113
-45.103,-17.131,19.667,-0.192,1.378,0.122
-42.566,-14.581,21.047,-0.174,1.401,0.153
-44.606,-16.465,21.774,-0.180,1.428,0.118
-44.428,-17.162,20.988,-0.162,1.431,0.118
-44.599,-17.078,20.557,-0.165,1.429,0.126
-45.302,-16.840,20.091,-0.165,1.424,0.139
-44.598,-17.747,20.288,-0.163,1.433,0.141
-44.831,-17.758,22.382,-0.161,1.435,0.132
-44.306,-17.896,20.055,-0.172,1.402,0.124
-42.724,-16.476,20.831,-0.171,1.409,0.146
-44.448,-17.321,20.436,-0.152,1.423,0.124
-44.213,-17.666,23.569,-0.221,1.370,0.127
-41.899,-24.379,21.068,-0.208,1.390,0.169
-45.801,-18.198,20.900,-0.168,1.424,0.149
-45.081,-16.847,8.251,-0.204,1.256,0.122
-44.676,-17.004,18.450,-0.177,1.376,0.127
-45.632,-17.551,19.666,-0.164,1.442,0.109
-46.057,-17.559,20.771,-0.186,1.433,0.133
-44.209,-17.067,17.558,-0.105,1.459,0.125
-44.396,-16.895,19.990,-0.147,1.436,0.125
-45.103,-20.413,20.500,-0.184,1.433,0.186
-45.066,-17.276,20.925,-0.170,1.434,0.135
-44.676,-17.122,18.527,-0.128,1.318,0.124
-44.217,-17.840,20.748,-0.166,1.419,0.118
-46.213,-18.784,18.307,-0.189,1.415,0.103
-44.234,-17.382,13.529,-0.060,1.475,0.127
-44.676,-17.587,21.975,-0.181,1.407,0.113
-45.694,-18.338,21.316,-0.171,1.425,0.158
-46.388,-17.634,22.254,-0.167,1.422,0.119
-45.821,-17.840,25.338,-0.212,1.462,0.122
-44.934,-17.053,21.858,-0.189,1.409,0.117
-46.442,-18.042,21.645,-0.188,1.437,0.095
-44.247,-16.942,21.253,-0.167,1.427,0.124
-44.398,-17.476,22.830,-0.201,1.405,0.125
-44.218,-16.937,19.553,-0.160,1.430,0.129
-45.370,-16.773,20.044,-0.157,1.439,0.147
-44.874,-17.593,20.954,-0.167,1.432,0.135
-44.722,-17.458,21.807,-0.157,1.412,0.128
-44.906,-17.787,20.770,-0.179,1.420,0.119
-41.215,-15.666,21.085,-0.157,1.393,0.170
-44.422,-17.489,9.423,0.009,1.512,0.126
-44.288,-17.468,17.601,-0.110,1.445,0.124
-52.322,-17.372,20.440,-0.176,1.469,0.290
-45.351,-14.782,21.520,-0.154,1.425,0.098
-44.744,-16.973,10.113,-0.296,1.424,0.119
-45.085,-17.366,22.517,-0.174,1.456,0.124
-40.811,-14.519,20.030,-0.172,1.405,0.185
-43.833,-16.590,21.169,-0.178,1.417,0.132
-44.311,-16.834,16.603,-0.099,1.465,0.127
-44.310,-16.969,20.842,-0.163,1.427,0.123
-42.735,-20.325,20.418,-0.182,1.419,0.138
-44.461,-17.420,20.781,-0.159,1.434,0.131
-44.803,-17.273,25.389,-0.086,1.368,0.134
-45.294,-18.106,20.018,-0.180,1.420,0.114
-45.875,-18.358,20.877,-0.180,1.425,0.100
-44.491,-17.444,19.000,-0.133,1.434,0.123
-44.458,-17.403,24.476,-0.208,1.384,0.120
-47.350,-15.170,21.523,-0.149,1.430,0.137
-45.260,-17.014,21.436,-0.169,1.417,0.119
-45.024,-16.701,12.665,-0.195,1.298,0.119
-44.411,-16.991,21.836,-0.178,1.426,0.129
-43.131,-16.188,19.713,-0.161,1.423,0.152
-44.150,-17.085,20.784,-0.176,1.424,0.133
-44.270,-16.745,17.209,-0.122,1.459,0.135
-44.354,-17.071,20.866,-0.165,1.422,0.117
-44.608,-18.954,21.124,-0.180,1.424,0.144
-44.291,-17.507,20.060,-0.165,1.433,0.135
-44.238,-17.653,16.117,-0.213,1.420,0.130
-38.945,-14.598,19.418,-0.146,1.376,0.208
-44.989,-17.896,20.463,-0.176,1.416,0.115
-44.324,-17.492,21.056,-0.175,1.406,0.126
-44.506,-17.353,25.006,-0.225,1.385,0.121
-48.937,-15.752,20.736,-0.167,1.448,0.197
-44.425,-17.921,21.489,-0.172,1.414,0.125
-45.368,-16.892,20.158,-0.162,1.386,0.128
-45.198,-16.965,17.391,-0.192,1.377,0.120
-45.729,-17.726,20.889,-0.190,1.431,0.108
-44.105,-16.992,21.266,-0.175,1.416,0.124
-44.285,-16.900,24.253,-0.224,1.392,0.124
-44.213,-16.879,20.983,-0.168,1.424,0.125
-43.695,-16.982,21.004,-0.161,1.423,0.107
-44.339,-17.518,23.264,-0.145,1.408,0.126
-44.314,-17.787,21.304,-0.179,1.428,0.123
-36.477,-12.768,20.458,-0.132,1.364,0.237
-45.578,-18.874,21.010,-0.185,1.419,0.089
-44.235,-17.482,3.125,0.131,1.566,0.118
-44.352,-17.515,20.881,-0.165,1.408,0.119
-47.886,-27.097,20.519,-0.241,1.423,0.308
-45.008,-16.771,20.588,-0.181,1.429,0.119
-44.273,-16.871,15.476,-0.207,1.372,0.129
-44.749,-17.087,20.523,-0.174,1.427,0.128
-44.187,-16.232,20.865,-0.181,1.439,0.145
-44.097,-16.729,21.659,-0.181,1.430,0.134
-44.476,-16.988,19.691,-0.150,1.437,0.122
-44.611,-16.666,20.782,-0.163,1.423,0.127
-40.301,-20.180,20.804,-0.181,1.392,0.076
-44.869,-17.362,23.138,-0.122,1.405,0.131
-44.991,-17.525,21.394,-0.177,1.441,0.133
-39.221,-14.525,18.148,-0.147,1.367,0.211
-42.876,-16.282,20.071,-0.153,1.414,0.147
-45.439,-17.091,8.573,0.031,1.529,0.135
-44.367,-17.346,21.284,-0.183,1.410,0.121
-43.337,-23.800,20.866,-0.207,1.400,0.164
-46.277,-16.951,21.511,-0.166,1.427,0.150
-45.328,-17.353,17.429,-0.205,1.402,0.130
-45.206,-17.478,20.969,-0.191,1.443,0.116
-45.100,-17.551,21.097,-0.196,1.425,0.128
-44.625,-16.783,19.832,-0.181,1.400,0.125
-43.844,-16.541,18.053,-0.127,1.443,0.131
-44.397,-16.918,21.405,-0.171,1.424,0.122
-47.382,-16.805,20.644,-0.167,1.442,0.184
-44.277,-17.930,14.353,-0.297,1.492,0.117
-44.328,-17.897,16.353,-0.224,1.434,0.133
-39.603,-15.967,21.335,-0.162,1.382,0.158
-43.748,-17.849,19.661,-0.164,1.397,0.129
-44.603,-17.417,23.958,-0.204,1.395,0.113
-44.607,-17.354,21.670,-0.178,1.411,0.121
-42.695,-13.673,21.230,-0.149,1.409,0.033
-44.793,-17.136,21.086,-0.174,1.415,0.130
-45.812,-16.865,30.230,-0.154,1.551,0.135
-45.267,-16.709,20.312,-0.190,1.426,0.115
-46.028,-17.695,21.839,-0.189,1.439,0.107
-44.526,-17.070,21.480,-0.179,1.419,0.128
-44.375,-17.021,22.845,-0.200,1.411,0.125
-43.227,-17.524,21.145,-0.170,1.417,0.107
-48.825,-13.756,20.233,-0.144,1.462,0.182
-44.156,-18.157,12.878,-0.307,1.504,0.121
-44.434,-17.547,18.167,-0.198,1.413,0.123
-39.094,-14.379,19.950,-0.147,1.375,0.201
-45.188,-17.752,20.960,-0.176,1.417,0.115
-44.583,-17.496,16.035,-0.090,1.451,0.121
-44.443,-17.476,24.129,-0.216,1.383,0.121
-48.864,-13.670,21.094,-0.145,1.448,0.169
-45.285,-15.416,21.575,-0.156,1.426,0.114
-45.026,-17.847,19.894,-0.270,1.557,0.122
-45.047,-17.257,21.423,-0.181,1.431,0.120
-42.712,-15.432,20.301,-0.174,1.413,0.154
-44.349,-16.925,20.876,-0.180,1.420,0.124
-44.556,-16.998,20.763,-0.165,1.427,0.121
-44.541,-16.941,20.044,-0.168,1.410,0.121
-45.239,-16.423,20.159,-0.160,1.424,0.134
-44.904,-17.376,27.109,-0.074,1.367,0.133
-44.165,-17.833,19.296,-0.167,1.405,0.132
-45.638,-18.471,20.972,-0.174,1.416,0.104
-44.678,-17.489,21.058,-0.168,1.416,0.122
-44.493,-17.288,18.737,-0.126,1.441,0.120
-44.532,-17.622,20.219,-0.161,1.423,0.114
-45.524,-20.542,21.947,-0.204,1.410,0.169
-45.209,-17.269,21.531,-0.175,1.411,0.129
-44.946,-16.802,11.768,-0.169,1.245,0.117
-44.969,-17.364,20.282,-0.176,1.412,0.118
-44.141,-16.715,20.895,-0.177,1.417,0.140
-44.476,-17.123,21.003,-0.181,1.417,0.124
-44.362,-17.044,19.801,-0.147,1.434,0.126
-49.409,-14.192,20.549,-0.148,1.467,0.200
-42.356,-19.770,20.639,-0.182,1.411,0.113
-44.743,-17.611,23.394,-0.130,1.404,0.136
-44.811,-17.210,20.604,-0.136,1.358,0.119
-43.432,-16.944,20.569,-0.166,1.402,0.136
-45.783,-18.321,20.777,-0.179,1.419,0.101
-44.405,-17.395,21.867,-0.179,1.407,0.117
-44.469,-17.189,22.790,-0.188,1.404,0.118
-46.346,-10.354,22.101,-0.120,1.439,0.079
-45.099,-17.338,21.463,-0.165,1.424,0.130
-45.438,-17.290,23.163,-0.153,1.421,0.134
-44.831,-17.321,21.074,-0.174,1.413,0.122
-45.397,-17.660,21.087,-0.179,1.425,0.109
-44.543,-17.448,21.395,-0.180,1.420,0.125
-44.295,-17.053,20.661,-0.183,1.396,0.120
-47.128,-15.318,19.764,-0.154,1.437,0.163
-44.796,-17.665,21.155,-0.169,1.427,0.130
-43.636,-18.244,2.466,-0.456,1.541,0.103
-44.353,-17.697,19.858,-0.169,1.406,0.128
-35.449,-12.136,20.806,-0.128,1.359,0.255
-44.601,-17.081,21.322,-0.170,1.416,0.127
-45.252,-17.840,13.568,-0.042,1.488,0.114
-44.833,-17.662,20.470,-0.154,1.424,0.114
-48.022,-16.769,20.684,-0.165,1.440,0.182
-44.815,-17.190,21.740,-0.165,1.423,0.130
-44.762,-17.820,22.326,-0.242,1.566,0.126
-45.325,-17.146,21.302,-0.178,1.439,0.126
-43.094,-16.463,21.543,-0.175,1.414,0.139
-44.068,-16.713,21.057,-0.167,1.422,0.129
-44.586,-17.321,22.286,-0.191,1.419,0.143
-46.841,-15.605,20.820,-0.154,1.456,0.158
-44.986,-16.993,21.540,-0.164,1.429,0.146
-44.059,-18.376,9.469,-0.323,1.473,0.126
-44.255,-18.024,18.982,-0.174,1.418,0.136
-40.620,-15.537,19.638,-0.142,1.384,0.186
-42.306,-16.194,20.016,-0.152,1.402,0.150
-43.873,-17.569,18.191,-0.160,1.415,0.118
-44.428,-17.463,19.466,-0.145,1.435,0.117
-44.182,-26.447,19.995,-0.217,1.409,0.214
-44.934,-17.994,21.932,-0.176,1.411,0.136
-44.882,-16.525,11.308,-0.198,1.279,0.123
-45.262,-17.308,19.466,-0.156,1.443,0.122
-44.197,-17.950,20.619,-0.178,1.420,0.144
-44.161,-17.379,20.473,-0.182,1.409,0.131
-44.134,-16.666,19.549,-0.153,1.428,0.128
-56.282,-11.009,18.755,-0.133,1.526,0.322
-44.654,-17.545,20.121,-0.168,1.413,0.130
-43.704,-16.890,0.376,-0.242,1.194,0.116
-44.273,-17.500,19.963,-0.190,1.424,0.120
-46.325,-19.129,20.882,-0.178,1.419,0.090
-45.221,-17.965,21.502,-0.174,1.420,0.111
-44.206,-17.399,32.179,-0.345,1.313,0.123
-44.311,-17.521,21.218,-0.174,1.411,0.119
-44.800,-15.107,21.422,-0.152,1.426,0.108
-45.014,-17.323,21.776,-0.167,1.423,0.122
-45.233,-16.966,20.775,-0.166,1.402,0.124
-45.026,-17.087,20.124,-0.184,1.413,0.120
-45.476,-17.516,20.575,-0.186,1.430,0.108
-44.173,-16.719,21.046,-0.178,1.421,0.127
-44.346,-16.964,20.201,-0.152,1.436,0.121
-48.129,-15.775,20.446,-0.156,1.459,0.188
-44.732,-17.917,20.632,-0.169,1.433,0.146
-44.158,-17.315,10.363,-0.237,1.348,0.121
-44.442,-17.593,18.429,-0.200,1.416,0.126
-43.685,-17.161,20.563,-0.172,1.407,0.138
-44.269,-17.162,21.522,-0.168,1.410,0.121
-44.147,-17.378,17.711,-0.119,1.433,0.124
-44.539,-17.429,20.990,-0.167,1.415,0.117
-46.443,-14.178,21.065,-0.149,1.434,0.120
-44.372,-17.064,21.414,-0.165,1.413,0.134
-44.773,-17.412,24.183,-0.165,1.515,0.135
-44.961,-17.558,19.916,-0.173,1.420,0.128
-44.706,-17.322,21.168,-0.183,1.423,0.128
-44.202,-16.673,19.086,-0.158,1.435,0.135
-44.374,-17.548,21.036,-0.168,1.422,0.127
-40.719,-25.518,19.846,-0.217,1.387,0.151
-44.821,-17.310,20.952,-0.166,1.420,0.125
-44.094,-17.229,17.993,-0.102,1.257,0.112
-44.141,-18.024,20.692,-0.157,1.398,0.122
-45.763,-18.225,20.669,-0.177,1.419,0.105
-44.424,-17.357,21.153,-0.174,1.415,0.125
-44.613,-17.289,10.397,0.007,1.512,0.121
-44.274,-17.284,21.101,-0.164,1.419,0.122
-44.742,-22.679,21.126,-0.204,1.413,0.190
-45.110,-17.239,21.498,-0.171,1.416,0.125
-45.038,-16.926,17.610,-0.183,1.369,0.126
-45.034,-17.250,21.312,-0.187,1.437,0.119
-43.782,-16.603,21.007,-0.172,1.412,0.134
-44.109,-16.783,20.904,-0.179,1.420,0.129
-44.408,-17.173,19.236,-0.140,1.441,0.118
-45.210,-28.863,19.589,-0.245,1.425,0.293
-44.075,-17.850,21.000,-0.167,1.428,0.124
-44.475,-15.969,3.673,-0.104,1.021,0.117
-44.130,-18.046,21.724,-0.168,1.408,0.119
-51.114,-21.667,20.905,-0.203,1.447,0.020
-44.082,-17.218,20.957,-0.170,1.408,0.128
-44.799,-17.260,29.785,-0.306,1.340,0.127
-44.563,-17.314,18.913,-0.184,1.426,0.121
-43.363,-13.704,20.601,-0.149,1.422,0.084
-44.498,-17.278,21.050,-0.162,1.428,0.133
-45.139,-17.252,19.705,-0.163,1.403,0.129
-44.173,-16.516,20.865,-0.186,1.427,0.144
-44.446,-16.930,20.502,-0.164,1.421,0.128
-44.571,-16.909,16.937,-0.131,1.437,0.136
-44.364,-17.158,20.149,-0.163,1.412,0.124
-50.783,-21.511,20.014,-0.202,1.461,0.315
-46.281,-16.708,20.374,-0.161,1.447,0.165
-43.806,-17.057,-3.031,-0.265,1.171,0.115
-44.674,-17.538,18.787,-0.183,1.418,0.116
-43.127,-15.978,20.153,-0.162,1.402,0.174
-45.250,-17.824,20.313,-0.176,1.411,0.117
-44.455,-17.733,21.539,-0.188,1.393,0.122
-44.793,-18.479,21.193,-0.180,1.408,0.140
-45.450,-16.484,19.857,-0.173,1.416,0.127
-45.899,-17.261,21.454,-0.170,1.418,0.132
-45.018,-18.111,21.654,-0.187,1.439,0.127
-45.200,-17.267,18.261,-0.200,1.401,0.122
-44.017,-16.828,21.122,-0.178,1.415,0.129
-44.645,-16.773,6.962,0.029,1.552,0.133
-44.424,-16.732,21.406,-0.178,1.417,0.136
-46.149,-31.595,19.102,-0.258,1.424,0.368
-44.185,-17.233,21.156,-0.158,1.428,0.109
-44.728,-17.342,17.182,-0.094,1.255,0.146
-44.439,-17.761,20.185,-0.166,1.408,0.133
-41.344,-15.771,20.075,-0.146,1.401,0.168
-46.038,-17.302,20.095,-0.167,1.423,0.154
-45.026,-17.042,11.329,-0.059,1.505,0.131
-44.190,-17.069,20.098,-0.170,1.429,0.122
-45.449,-17.729,20.704,-0.166,1.431,0.148
-45.366,-17.576,19.754,-0.189,1.435,0.134
-44.959,-17.289,19.247,-0.191,1.414,0.129
-44.981,-17.747,20.523,-0.184,1.424,0.128
-43.990,-17.359,18.913,-0.179,1.380,0.135
-44.473,-17.005,5.902,0.064,1.533,0.126
-44.284,-16.873,20.514,-0.164,1.428,0.128
-44.766,-32.997,19.403,-0.270,1.411,0.330
-43.809,-17.571,21.213,-0.166,1.421,0.118
-44.810,-16.622,17.300,-0.034,1.157,0.128
-44.565,-17.805,20.691,-0.164,1.409,0.129
-45.909,-18.301,21.104,-0.179,1.423,0.099
-43.653,-17.159,20.705,-0.164,1.411,0.132
-44.452,-17.580,17.223,-0.108,1.447,0.126
-44.390,-17.501,21.339,-0.161,1.419,0.116
-43.243,-20.973,21.248,-0.184,1.405,0.137
-45.470,-17.428,21.832,-0.169,1.422,0.138
-45.021,-17.007,16.699,-0.177,1.341,0.122
-43.542,-16.392,20.899,-0.177,1.413,0.143
-44.456,-16.805,20.866,-0.180,1.425,0.128
-44.355,-16.983,18.309,-0.151,1.431,0.121
-44.090,-16.948,20.653,-0.161,1.425,0.124
-50.157,-24.801,19.360,-0.220,1.459,0.349
-44.567,-17.489,21.039,-0.169,1.429,0.128
-44.073,-17.415,2.468,-0.327,1.354,0.122
-44.510,-17.593,20.010,-0.172,1.412,0.127
-42.671,-15.809,20.321,-0.163,1.405,0.170
-44.269,-16.448,21.049,-0.177,1.422,0.138
-44.094,-17.092,18.171,-0.126,1.442,0.128
-44.384,-17.189,20.354,-0.152,1.425,0.123
-45.127,-16.833,21.772,-0.159,1.423,0.121
-45.064,-17.450,20.274,-0.153,1.426,0.128
-44.912,-18.611,19.015,-0.181,1.416,0.136
-36.874,-13.024,20.663,-0.146,1.373,0.238
-44.676,-17.083,21.175,-0.178,1.419,0.124
-44.555,-17.228,8.388,0.036,1.538,0.127
-44.445,-17.018,21.924,-0.186,1.417,0.123
-41.179,-22.121,20.792,-0.192,1.401,0.120
-45.527,-16.580,21.018,-0.162,1.436,0.143
-44.360,-18.393,21.965,-0.285,1.614,0.123
-44.411,-17.368,20.208,-0.175,1.410,0.126
-40.321,-15.099,19.958,-0.150,1.387,0.183
-44.640,-17.507,21.074,-0.176,1.412,0.112
-44.354,-17.350,16.380,-0.092,1.459,0.118
-44.387,-17.296,21.492,-0.165,1.419,0.116
-45.413,-19.901,21.550,-0.187,1.421,0.164
-45.193,-17.108,22.070,-0.169,1.421,0.128
-44.796,-17.123,16.409,-0.197,1.379,0.122
-38.360,-13.373,20.817,-0.148,1.382,0.219
-44.227,-16.920,20.867,-0.181,1.418,0.127
-44.612,-16.987,3.212,0.114,1.579,0.122
-44.284,-16.879,20.379,-0.161,1.430,0.126
-40.055,-26.037,20.708,-0.224,1.396,0.132
-44.446,-17.401,21.447,-0.169,1.432,0.128
-44.769,-17.307,23.990,-0.111,1.377,0.132
-44.868,-17.370,19.837,-0.187,1.419,0.125
-44.874,-17.499,20.420,-0.183,1.425,0.123
-43.806,-16.999,20.768,-0.176,1.410,0.136
-43.817,-17.312,22.304,-0.188,1.401,0.117
-43.578,-16.997,20.690,-0.162,1.411,0.126
-44.481,-18.148,18.462,-0.130,1.439,0.147
-45.396,-17.029,22.267,-0.130,1.414,0.131
-45.064,-17.486,20.284,-0.186,1.424,0.124
-43.940,-16.626,20.371,-0.172,1.419,0.136
-45.438,-16.888,21.173,-0.181,1.426,0.146
-44.434,-16.676,12.383,-0.053,1.505,0.127
-44.376,-16.968,19.606,-0.149,1.435,0.121
-44.500,-19.549,21.381,-0.184,1.426,0.156
-45.267,-16.993,19.232,-0.184,1.436,0.142
-44.341,-16.805,10.839,-0.158,1.227,0.118
-44.712,-17.993,21.163,-0.178,1.415,0.130
-45.582,-17.816,19.013,-0.185,1.398,0.110
-43.675,-17.150,20.488,-0.167,1.402,0.132
-44.395,-17.407,26.265,-0.254,1.372,0.116
-44.801,-17.407,20.694,-0.167,1.404,0.121
-46.163,-12.898,21.264,-0.143,1.428,0.101
-44.849,-17.576,11.319,-0.285,1.515,0.120
-45.729,-17.200,22.552,-0.178,1.460,0.139
-35.371,-11.894,20.099,-0.139,1.350,0.259
-44.661,-17.065,21.111,-0.186,1.421,0.124
-44.924,-15.039,16.819,-0.097,1.465,0.118
-44.314,-16.241,20.570,-0.160,1.453,0.120
-44.121,-14.969,21.980,-0.150,1.435,0.077
-45.166,-17.624,20.568,-0.165,1.434,0.149
-45.000,-17.262,15.962,-0.224,1.428,0.132
-44.695,-17.585,19.667,-0.189,1.422,0.124
-40.998,-15.663,20.383,-0.159,1.389,0.178
-44.383,-17.508,19.734,-0.178,1.407,0.132
-43.673,-17.039,17.535,-0.111,1.439,0.133
-44.229,-17.343,21.439,-0.169,1.416,0.119
-45.985,-18.571,21.200,-0.175,1.421,0.163
-44.604,-17.460,16.522,-0.253,1.464,0.118
-45.263,-16.968,18.008,-0.198,1.408,0.119
-31.156,-8.812,19.608,-0.121,1.338,0.332
-43.747,-16.661,21.100,-0.176,1.413,0.135
-44.440,-16.974,4.780,0.093,1.567,0.124
-44.462,-16.957,20.254,-0.155,1.434,0.130
-45.949,-25.853,20.517,-0.227,1.425,0.265
-45.239,-17.205,20.303,-0.162,1.439,0.150
-44.835,-17.143,18.203,-0.099,1.271,0.134
-44.587,-17.603,20.234,-0.185,1.427,0.126
-46.697,-18.727,21.291,-0.183,1.425,0.084
-44.096,-17.469,20.751,-0.171,1.412,0.123
-44.450,-17.399,21.530,-0.187,1.407,0.117
-43.087,-18.082,20.990,-0.168,1.402,0.105
-44.590,-17.741,20.802,-0.168,1.414,0.127
-44.788,-17.778,20.080,-0.194,1.431,0.124
-44.882,-17.524,24.182,-0.177,1.470,0.125
-38.425,-13.701,22.488,-0.172,1.366,0.215
-44.392,-16.279,21.941,-0.192,1.418,0.128
-44.329,-16.495,16.734,-0.085,1.471,0.123
-44.458,-17.106,21.312,-0.164,1.429,0.117
-46.132,-19.108,20.688,-0.183,1.434,0.179
-45.341,-17.004,21.179,-0.165,1.433,0.136
-44.674,-17.308,12.215,-0.250,1.387,0.118
-44.813,-17.422,20.777,-0.172,1.422,0.127
-44.893,-17.591,19.332,-0.186,1.419,0.126
-44.226,-17.210,21.358,-0.176,1.418,0.123
-44.082,-17.352,21.552,-0.171,1.413,0.126
-53.450,-12.144,20.842,-0.148,1.486,0.250
-44.623,-16.629,21.504,-0.162,1.419,0.115
-44.230,-18.095,4.545,-0.482,1.592,0.100
-45.209,-17.699,28.917,-0.168,1.551,0.132
-39.851,-14.393,20.161,-0.161,1.385,0.191
-44.666,-17.171,21.054,-0.178,1.423,0.121
-44.283,-16.727,26.961,-0.268,1.377,0.125
-44.232,-16.841,20.590,-0.157,1.430,0.127
-46.776,-15.689,20.721,-0.154,1.449,0.159
-45.122,-17.227,20.837,-0.164,1.431,0.141
-44.375,-18.362,22.418,-0.264,1.585,0.127
-44.580,-17.607,20.322,-0.172,1.417,0.127
-41.103,-15.663,20.000,-0.154,1.390,0.181
-44.438,-17.471,20.534,-0.175,1.412,0.123
-44.889,-17.656,17.935,-0.134,1.446,0.110
-49.301,-14.677,20.362,-0.156,1.455,0.192
-44.944,-15.660,22.411,-0.141,1.412,0.106
-45.189,-18.678,6.584,-0.432,1.572,0.098
-45.745,-17.525,21.595,-0.204,1.423,0.120
-38.573,-13.524,21.425,-0.161,1.376,0.208
-44.180,-16.764,21.668,-0.173,1.412,0.125
-44.333,-16.961,17.388,-0.109,1.460,0.126
-44.296,-16.922,21.237,-0.161,1.429,0.114
-40.616,-21.157,22.085,-0.187,1.400,0.087
-44.527,-17.268,20.236,-0.154,1.434,0.131
-45.698,-17.161,22.940,-0.122,1.390,0.142
-44.740,-17.393,20.656,-0.174,1.421,0.125
-45.426,-17.955,20.712,-0.172,1.426,0.106
-44.415,-18.048,20.847,-0.172,1.413,0.137
-44.177,-17.519,19.870,-0.148,1.437,0.118
-49.111,-14.500,21.046,-0.149,1.450,0.196
-44.245,-20.398,21.247,-0.182,1.413,0.148
-45.035,-17.432,19.663,-0.205,1.448,0.127
-44.696,-17.232,21.670,-0.195,1.455,0.127
-49.000,-19.594,20.214,-0.198,1.446,0.062
-43.211,-16.117,19.521,-0.188,1.414,0.140
-43.623,-16.223,11.544,-0.036,1.505,0.140
-44.226,-16.815,20.010,-0.150,1.434,0.123
-45.173,-17.243,20.305,-0.159,1.439,0.147
-44.031,-17.716,21.753,-0.166,1.429,0.127
-44.422,-17.375,15.444,-0.144,1.376,0.136
-45.264,-17.304,19.565,-0.166,1.412,0.143
-45.173,-17.872,21.064,-0.174,1.419,0.120
-44.686,-17.682,20.493,-0.169,1.414,0.116
-44.608,-17.602,20.053,-0.154,1.423,0.128
-56.263,-10.618,21.038,-0.115,1.496,0.292
-45.909,-18.967,21.395,-0.164,1.418,0.140
-45.032,-17.855,9.538,-0.318,1.436,0.115
-45.141,-17.234,20.046,-0.195,1.415,0.123
-44.505,-16.938,20.927,-0.185,1.420,0.125
